Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100424,2024-06-11,CUST-0162,Customer 162,PRD-0006,Audio Item 18,Electronics,Audio,South,Karnataka,Bengaluru,4,19578.32,0.05,74397.62,54849.13,19548.49,Cash on Delivery,Consumer
ORD-100425,2024-08-11,CUST-0029,Customer 29,PRD-0031,Tables Item 14,Furniture,Tables,East,West Bengal,Kolkata,2,18149.25,0,36298.5,26234.07,10064.43,Debit Card,Consumer
ORD-100426,2024-02-13,CUST-0149,Customer 149,PRD-0061,Laptops Item 20,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,1,19911.25,0,19911.25,10986.75,8924.5,Credit Card,Corporate
ORD-100427,2025-10-02,CUST-0016,Customer 16,PRD-0008,Phones Item 12,Electronics,Phones,South,Karnataka,Bengaluru,4,4751.8,0.15,16156.12,9979.38,6176.74,Credit Card,Small Business
ORD-100428,2024-12-21,CUST-0113,Customer 113,PRD-0025,Men Item 1,Clothing,Men,South,Karnataka,Bengaluru,4,11787.2,0.15,40076.48,28362.62,11713.86,Net Banking,Corporate
ORD-100429,2025-07-09,CUST-0179,Customer 179,PRD-0063,Men Item 7,Clothing,Men,East,West Bengal,Kolkata,1,24368.05,0.1,21931.24,14514.2,7417.04,Cash on Delivery,Consumer
ORD-100430,2025-07-21,CUST-0042,Customer 42,PRD-0009,Women Item 17,Clothing,Women,East,West Bengal,Kolkata,4,13911.16,0.15,47297.94,34664.41,12633.53,Credit Card,Corporate
ORD-100431,2024-07-08,CUST-0005,Customer 5,PRD-0080,Tables Item 12,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,22813.13,0.15,58173.48,36405.47,21768.01,Cash on Delivery,Consumer
ORD-100432,2024-06-06,CUST-0157,Customer 157,PRD-0037,Chairs Item 11,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,9655.5,0.1,34759.8,24441.24,10318.56,Net Banking,Small Business
ORD-100433,2024-05-12,CUST-0046,Customer 46,PRD-0005,Chairs Item 7,Furniture,Chairs,North,Delhi,New Delhi,5,33012.77,0,165063.85,118357.16,46706.69,UPI,Corporate
ORD-100434,2025-06-22,CUST-0160,Customer 160,PRD-0076,Phones Item 9,Electronics,Phones,North,Delhi,New Delhi,5,32159.23,0.1,144716.54,98636.51,46080.03,UPI,Corporate
ORD-100435,2024-03-22,CUST-0120,Customer 120,PRD-0008,Audio Item 12,Electronics,Audio,North,Delhi,New Delhi,1,46524.51,0,46524.51,31690.16,14834.35,Cash on Delivery,Small Business
ORD-100436,2024-11-07,CUST-0020,Customer 20,PRD-0028,Tables Item 17,Furniture,Tables,North,Delhi,New Delhi,5,13437.62,0,67188.1,46820.7,20367.4,UPI,Consumer
ORD-100437,2025-08-06,CUST-0161,Customer 161,PRD-0023,Men Item 18,Clothing,Men,Central,Madhya Pradesh,Bhopal,4,9635.13,0.15,32759.44,22321.47,10437.97,Cash on Delivery,Corporate
ORD-100438,2024-06-19,CUST-0047,Customer 47,PRD-0071,Men Item 13,Clothing,Men,Central,Madhya Pradesh,Bhopal,3,33789.73,0.1,91232.27,66286.16,24946.11,Cash on Delivery,Corporate
ORD-100439,2025-07-17,CUST-0084,Customer 84,PRD-0048,Men Item 14,Clothing,Men,Central,Madhya Pradesh,Bhopal,5,22262.01,0.05,105744.55,77246.08,28498.47,Net Banking,Small Business
ORD-100440,2024-09-17,CUST-0093,Customer 93,PRD-0058,Chairs Item 15,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,10853.62,0.15,46127.89,33914.58,12213.31,Net Banking,Consumer
ORD-100441,2024-11-05,CUST-0002,Customer 2,PRD-0039,Men Item 8,Clothing,Men,East,West Bengal,Kolkata,5,1011.86,0,5059.3,3787.81,1271.49,Credit Card,Corporate
ORD-100442,2024-06-07,CUST-0025,Customer 25,PRD-0005,Audio Item 15,Electronics,Audio,East,West Bengal,Kolkata,5,25661.32,0.15,109060.61,80179.67,28880.94,Debit Card,Consumer
ORD-100443,2024-04-04,CUST-0147,Customer 147,PRD-0052,Laptops Item 19,Electronics,Laptops,East,West Bengal,Kolkata,5,12642.87,0.05,60053.63,42771.09,17282.54,Credit Card,Small Business
ORD-100444,2024-04-07,CUST-0153,Customer 153,PRD-0039,Audio Item 2,Electronics,Audio,East,West Bengal,Kolkata,4,8810.54,0.15,29955.84,21385.57,8570.27,Cash on Delivery,Corporate
ORD-100445,2024-05-03,CUST-0198,Customer 198,PRD-0030,Phones Item 20,Electronics,Phones,East,West Bengal,Kolkata,3,44013.67,0.1,118836.91,75259.93,43576.98,UPI,Small Business
ORD-100446,2024-06-02,CUST-0084,Customer 84,PRD-0065,Women Item 8,Clothing,Women,North,Delhi,New Delhi,3,26314.29,0.05,74995.73,49346.14,25649.59,Credit Card,Consumer
ORD-100447,2024-10-23,CUST-0101,Customer 101,PRD-0019,Women Item 5,Clothing,Women,West,Maharashtra,Mumbai,5,28847.69,0,144238.45,85737.8,58500.65,Debit Card,Consumer
ORD-100448,2024-05-13,CUST-0196,Customer 196,PRD-0018,Chairs Item 16,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,13275.39,0.1,47791.4,31081.84,16709.56,Cash on Delivery,Consumer
ORD-100449,2024-03-14,CUST-0069,Customer 69,PRD-0056,Tables Item 11,Furniture,Tables,Central,Madhya Pradesh,Bhopal,2,28146.15,0.15,47848.46,28673.15,19175.31,Cash on Delivery,Consumer
ORD-100450,2025-08-31,CUST-0168,Customer 168,PRD-0004,Audio Item 10,Electronics,Audio,West,Maharashtra,Mumbai,4,18390.33,0,73561.32,45177.51,28383.81,Credit Card,Corporate
ORD-100451,2025-01-17,CUST-0040,Customer 40,PRD-0011,Women Item 4,Clothing,Women,Central,Madhya Pradesh,Bhopal,2,22135.08,0,44270.16,26116.61,18153.55,UPI,Consumer
ORD-100452,2025-04-27,CUST-0006,Customer 6,PRD-0043,Men Item 7,Clothing,Men,East,West Bengal,Kolkata,1,17294.91,0,17294.91,10567.6,6727.31,Cash on Delivery,Consumer
ORD-100453,2024-05-24,CUST-0178,Customer 178,PRD-0003,Audio Item 13,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,27530.24,0.15,70202.11,48859.6,21342.51,Cash on Delivery,Small Business
ORD-100454,2025-09-24,CUST-0070,Customer 70,PRD-0007,Men Item 15,Clothing,Men,East,West Bengal,Kolkata,2,3193.48,0,6386.96,4520.93,1866.03,UPI,Consumer
ORD-100455,2025-01-24,CUST-0131,Customer 131,PRD-0013,Tables Item 11,Furniture,Tables,East,West Bengal,Kolkata,1,1150.1,0.1,1035.09,617.16,417.93,Net Banking,Small Business
ORD-100456,2024-01-23,CUST-0011,Customer 11,PRD-0032,Men Item 17,Clothing,Men,South,Karnataka,Bengaluru,2,25132.41,0.1,45238.34,29954.0,15284.34,Debit Card,Corporate
ORD-100457,2024-11-05,CUST-0061,Customer 61,PRD-0065,Tables Item 9,Furniture,Tables,South,Karnataka,Bengaluru,1,17469.64,0.05,16596.16,10307.47,6288.69,UPI,Small Business
ORD-100458,2025-02-06,CUST-0169,Customer 169,PRD-0018,Tables Item 3,Furniture,Tables,North,Delhi,New Delhi,5,47466.0,0,237330.0,137732.48,99597.52,Net Banking,Small Business
ORD-100459,2025-09-11,CUST-0085,Customer 85,PRD-0058,Men Item 18,Clothing,Men,West,Maharashtra,Mumbai,2,28730.35,0.1,51714.63,38481.24,13233.39,Credit Card,Consumer
ORD-100460,2024-11-12,CUST-0177,Customer 177,PRD-0068,Men Item 5,Clothing,Men,Central,Madhya Pradesh,Bhopal,5,34265.62,0,171328.1,123787.56,47540.54,Net Banking,Consumer
ORD-100461,2024-05-29,CUST-0187,Customer 187,PRD-0004,Men Item 11,Clothing,Men,East,West Bengal,Kolkata,1,27955.55,0,27955.55,16405.07,11550.48,Net Banking,Corporate
ORD-100462,2024-01-27,CUST-0196,Customer 196,PRD-0079,Tables Item 20,Furniture,Tables,East,West Bengal,Kolkata,2,38999.57,0,77999.14,44951.62,33047.52,Debit Card,Small Business
ORD-100463,2025-05-03,CUST-0035,Customer 35,PRD-0065,Men Item 20,Clothing,Men,Central,Madhya Pradesh,Bhopal,2,11699.44,0,23398.88,14550.65,8848.23,Net Banking,Small Business
ORD-100464,2024-08-19,CUST-0009,Customer 9,PRD-0053,Women Item 1,Clothing,Women,South,Karnataka,Bengaluru,4,24673.99,0,98695.96,57515.79,41180.17,Debit Card,Corporate
ORD-100465,2025-05-16,CUST-0177,Customer 177,PRD-0042,Audio Item 15,Electronics,Audio,South,Karnataka,Bengaluru,2,3493.59,0.1,6288.46,4549.23,1739.23,Credit Card,Corporate
ORD-100466,2025-08-08,CUST-0153,Customer 153,PRD-0069,Chairs Item 17,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,4,36066.01,0.1,129837.64,87289.97,42547.67,UPI,Small Business
ORD-100467,2025-02-09,CUST-0189,Customer 189,PRD-0006,Laptops Item 18,Electronics,Laptops,West,Maharashtra,Mumbai,1,43913.44,0,43913.44,28708.0,15205.44,Net Banking,Small Business
ORD-100468,2024-10-19,CUST-0119,Customer 119,PRD-0022,Men Item 14,Clothing,Men,South,Karnataka,Bengaluru,3,22089.78,0.05,62955.87,44367.23,18588.64,Debit Card,Small Business
ORD-100469,2025-05-27,CUST-0029,Customer 29,PRD-0024,Audio Item 19,Electronics,Audio,Central,Madhya Pradesh,Bhopal,2,23286.23,0.1,41915.21,23811.53,18103.68,Cash on Delivery,Consumer
ORD-100470,2024-07-25,CUST-0117,Customer 117,PRD-0012,Tables Item 9,Furniture,Tables,East,West Bengal,Kolkata,4,1440.62,0.1,5186.23,3464.73,1721.5,Debit Card,Small Business
ORD-100471,2024-03-28,CUST-0135,Customer 135,PRD-0050,Men Item 17,Clothing,Men,North,Delhi,New Delhi,1,5885.41,0.1,5296.87,3585.0,1711.87,Cash on Delivery,Consumer
ORD-100472,2024-06-02,CUST-0042,Customer 42,PRD-0019,Tables Item 6,Furniture,Tables,North,Delhi,New Delhi,2,45630.19,0.15,77571.32,56181.89,21389.43,UPI,Corporate
ORD-100473,2024-07-26,CUST-0001,Customer 1,PRD-0080,Tables Item 9,Furniture,Tables,West,Maharashtra,Mumbai,3,31397.35,0,94192.05,68732.73,25459.32,UPI,Corporate
ORD-100474,2025-08-25,CUST-0169,Customer 169,PRD-0061,Tables Item 15,Furniture,Tables,Central,Madhya Pradesh,Bhopal,1,30477.6,0.1,27429.84,16391.41,11038.43,Net Banking,Corporate
ORD-100475,2025-07-24,CUST-0054,Customer 54,PRD-0007,Audio Item 6,Electronics,Audio,Central,Madhya Pradesh,Bhopal,1,12386.72,0.15,10528.71,6376.42,4152.29,Credit Card,Consumer
ORD-100476,2024-11-01,CUST-0085,Customer 85,PRD-0012,Women Item 2,Clothing,Women,North,Delhi,New Delhi,2,42720.7,0.15,72625.19,52116.05,20509.14,UPI,Corporate
ORD-100477,2025-07-29,CUST-0046,Customer 46,PRD-0059,Phones Item 19,Electronics,Phones,East,West Bengal,Kolkata,5,33114.05,0.15,140734.71,93512.1,47222.61,Debit Card,Consumer
ORD-100478,2025-07-17,CUST-0017,Customer 17,PRD-0038,Laptops Item 16,Electronics,Laptops,East,West Bengal,Kolkata,3,44896.98,0,134690.94,94511.07,40179.87,Credit Card,Consumer
ORD-100479,2025-09-18,CUST-0015,Customer 15,PRD-0014,Women Item 19,Clothing,Women,East,West Bengal,Kolkata,5,20805.14,0,104025.7,71690.97,32334.73,Cash on Delivery,Consumer
ORD-100480,2025-09-30,CUST-0091,Customer 91,PRD-0017,Tables Item 20,Furniture,Tables,West,Maharashtra,Mumbai,5,42420.34,0.05,201496.61,131996.05,69500.56,Cash on Delivery,Corporate
ORD-100481,2024-07-17,CUST-0001,Customer 1,PRD-0016,Women Item 1,Clothing,Women,West,Maharashtra,Mumbai,2,44206.45,0,88412.9,61156.74,27256.16,Net Banking,Small Business
ORD-100482,2024-12-24,CUST-0144,Customer 144,PRD-0028,Audio Item 1,Electronics,Audio,South,Karnataka,Bengaluru,5,49949.55,0.1,224772.98,125670.22,99102.76,Credit Card,Small Business
ORD-100483,2024-01-07,CUST-0030,Customer 30,PRD-0043,Tables Item 11,Furniture,Tables,North,Delhi,New Delhi,3,15154.14,0.15,38643.06,23757.16,14885.9,Net Banking,Small Business
ORD-100484,2025-05-05,CUST-0122,Customer 122,PRD-0005,Men Item 5,Clothing,Men,South,Karnataka,Bengaluru,2,16659.64,0.05,31653.32,23247.97,8405.35,Net Banking,Consumer
ORD-100485,2024-02-27,CUST-0134,Customer 134,PRD-0039,Women Item 19,Clothing,Women,Central,Madhya Pradesh,Bhopal,3,23231.01,0.1,62723.73,46136.94,16586.79,Debit Card,Small Business
ORD-100486,2024-06-01,CUST-0072,Customer 72,PRD-0004,Men Item 11,Clothing,Men,South,Karnataka,Bengaluru,5,34337.57,0.05,163103.46,91866.82,71236.64,Net Banking,Small Business
ORD-100487,2024-11-11,CUST-0181,Customer 181,PRD-0041,Men Item 2,Clothing,Men,Central,Madhya Pradesh,Bhopal,5,19600.4,0.15,83301.7,47762.61,35539.09,Debit Card,Corporate
ORD-100488,2024-11-05,CUST-0045,Customer 45,PRD-0015,Laptops Item 12,Electronics,Laptops,South,Karnataka,Bengaluru,3,22704.94,0.05,64709.08,38387.24,26321.84,UPI,Consumer
ORD-100489,2024-12-14,CUST-0124,Customer 124,PRD-0068,Laptops Item 10,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,1,39991.46,0.15,33992.74,19743.51,14249.23,Debit Card,Consumer
ORD-100490,2025-06-18,CUST-0030,Customer 30,PRD-0001,Audio Item 10,Electronics,Audio,South,Karnataka,Bengaluru,2,36283.62,0.1,65310.52,40983.5,24327.02,UPI,Small Business
ORD-100491,2024-11-15,CUST-0006,Customer 6,PRD-0074,Men Item 10,Clothing,Men,East,West Bengal,Kolkata,4,44481.46,0,177925.84,116384.06,61541.78,Credit Card,Corporate
ORD-100492,2024-10-06,CUST-0039,Customer 39,PRD-0021,Phones Item 9,Electronics,Phones,East,West Bengal,Kolkata,3,26707.34,0.1,72109.82,49339.33,22770.49,UPI,Consumer
ORD-100493,2024-10-17,CUST-0147,Customer 147,PRD-0032,Men Item 6,Clothing,Men,South,Karnataka,Bengaluru,5,17645.84,0.05,83817.74,50643.55,33174.19,UPI,Corporate
ORD-100494,2024-02-21,CUST-0028,Customer 28,PRD-0050,Women Item 2,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,2726.16,0,10904.64,7024.19,3880.45,UPI,Corporate
ORD-100495,2024-11-15,CUST-0086,Customer 86,PRD-0026,Chairs Item 18,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,31547.64,0.1,141964.38,95579.37,46385.01,UPI,Corporate
ORD-100496,2025-04-21,CUST-0121,Customer 121,PRD-0030,Men Item 8,Clothing,Men,North,Delhi,New Delhi,4,5043.7,0.05,19166.06,13165.08,6000.98,Credit Card,Small Business
ORD-100497,2024-11-28,CUST-0117,Customer 117,PRD-0063,Tables Item 1,Furniture,Tables,West,Maharashtra,Mumbai,2,35040.81,0.05,66577.54,47120.64,19456.9,UPI,Corporate
ORD-100498,2025-09-10,CUST-0148,Customer 148,PRD-0017,Laptops Item 17,Electronics,Laptops,West,Maharashtra,Mumbai,4,42319.16,0.05,160812.81,113146.01,47666.8,UPI,Corporate
ORD-100499,2025-02-14,CUST-0152,Customer 152,PRD-0053,Men Item 8,Clothing,Men,East,West Bengal,Kolkata,5,32542.68,0.05,154577.73,101487.87,53089.86,Cash on Delivery,Consumer
ORD-100500,2025-08-28,CUST-0111,Customer 111,PRD-0056,Men Item 19,Clothing,Men,West,Maharashtra,Mumbai,4,3489.78,0,13959.12,9949.83,4009.29,Debit Card,Small Business
ORD-100501,2024-04-27,CUST-0152,Customer 152,PRD-0077,Men Item 15,Clothing,Men,South,Karnataka,Bengaluru,1,37020.48,0.15,31467.41,22573.14,8894.27,Debit Card,Small Business
ORD-100502,2025-09-02,CUST-0198,Customer 198,PRD-0049,Laptops Item 11,Electronics,Laptops,South,Karnataka,Bengaluru,3,47803.0,0,143409.0,96034.1,47374.9,Net Banking,Small Business
ORD-100503,2024-01-01,CUST-0194,Customer 194,PRD-0019,Men Item 5,Clothing,Men,North,Delhi,New Delhi,2,40888.27,0.15,69510.06,50787.61,18722.45,Net Banking,Small Business
ORD-100504,2024-11-20,CUST-0077,Customer 77,PRD-0073,Tables Item 10,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,22468.56,0,112342.8,77101.24,35241.56,Net Banking,Small Business
ORD-100505,2024-05-10,CUST-0076,Customer 76,PRD-0008,Chairs Item 12,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,30652.24,0.15,26054.4,16436.14,9618.26,Cash on Delivery,Consumer
ORD-100506,2024-08-28,CUST-0111,Customer 111,PRD-0076,Audio Item 13,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,5662.98,0.05,16139.49,11671.05,4468.44,Debit Card,Small Business
ORD-100507,2024-07-11,CUST-0143,Customer 143,PRD-0050,Tables Item 12,Furniture,Tables,West,Maharashtra,Mumbai,4,27346.92,0,109387.68,70552.24,38835.44,Net Banking,Consumer
ORD-100508,2025-05-13,CUST-0169,Customer 169,PRD-0056,Chairs Item 5,Furniture,Chairs,South,Karnataka,Bengaluru,1,3772.95,0,3772.95,2183.78,1589.17,UPI,Consumer
ORD-100509,2025-06-05,CUST-0109,Customer 109,PRD-0071,Women Item 15,Clothing,Women,West,Maharashtra,Mumbai,5,46529.49,0.15,197750.33,115873.68,81876.65,Net Banking,Corporate
ORD-100510,2024-08-30,CUST-0183,Customer 183,PRD-0065,Phones Item 9,Electronics,Phones,West,Maharashtra,Mumbai,5,570.01,0.1,2565.05,1845.2,719.85,Net Banking,Small Business
ORD-100511,2025-05-08,CUST-0177,Customer 177,PRD-0011,Women Item 5,Clothing,Women,North,Delhi,New Delhi,1,28493.85,0.05,27069.16,15500.69,11568.47,Cash on Delivery,Corporate
ORD-100512,2024-03-20,CUST-0176,Customer 176,PRD-0070,Chairs Item 19,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,4604.63,0.1,20720.84,14010.03,6710.81,Debit Card,Small Business
ORD-100513,2025-08-10,CUST-0188,Customer 188,PRD-0043,Laptops Item 14,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,1,23549.67,0.15,20017.22,14636.81,5380.41,Debit Card,Corporate
ORD-100514,2025-04-29,CUST-0149,Customer 149,PRD-0022,Chairs Item 19,Furniture,Chairs,North,Delhi,New Delhi,5,37521.38,0.15,159465.86,96012.58,63453.28,UPI,Small Business
ORD-100515,2024-10-11,CUST-0065,Customer 65,PRD-0017,Chairs Item 20,Furniture,Chairs,East,West Bengal,Kolkata,4,4309.01,0.15,14650.63,8283.06,6367.57,Debit Card,Corporate
ORD-100516,2025-04-02,CUST-0095,Customer 95,PRD-0023,Chairs Item 9,Furniture,Chairs,North,Delhi,New Delhi,5,8895.77,0.15,37807.02,26381.49,11425.53,Credit Card,Corporate
ORD-100517,2024-06-06,CUST-0127,Customer 127,PRD-0053,Audio Item 13,Electronics,Audio,North,Delhi,New Delhi,3,49206.77,0,147620.31,98774.05,48846.26,Credit Card,Small Business
ORD-100518,2024-09-27,CUST-0194,Customer 194,PRD-0015,Chairs Item 2,Furniture,Chairs,South,Karnataka,Bengaluru,5,36771.18,0.05,174663.1,97962.45,76700.65,Credit Card,Corporate
ORD-100519,2025-02-03,CUST-0122,Customer 122,PRD-0034,Tables Item 5,Furniture,Tables,East,West Bengal,Kolkata,4,37358.3,0.15,127018.22,75795.87,51222.35,Cash on Delivery,Corporate
ORD-100520,2024-02-12,CUST-0025,Customer 25,PRD-0069,Laptops Item 12,Electronics,Laptops,West,Maharashtra,Mumbai,4,33988.97,0.15,115562.5,79342.35,36220.15,Net Banking,Small Business
ORD-100521,2025-08-21,CUST-0101,Customer 101,PRD-0060,Women Item 8,Clothing,Women,East,West Bengal,Kolkata,3,13500.97,0,40502.91,24345.03,16157.88,Cash on Delivery,Consumer
ORD-100522,2024-01-13,CUST-0106,Customer 106,PRD-0013,Women Item 17,Clothing,Women,South,Karnataka,Bengaluru,3,27471.11,0,82413.33,59035.79,23377.54,UPI,Small Business
ORD-100523,2024-04-04,CUST-0015,Customer 15,PRD-0077,Tables Item 7,Furniture,Tables,South,Karnataka,Bengaluru,3,12744.43,0,38233.29,21209.54,17023.75,Cash on Delivery,Small Business
ORD-100524,2025-08-02,CUST-0048,Customer 48,PRD-0015,Audio Item 6,Electronics,Audio,North,Delhi,New Delhi,1,42850.75,0,42850.75,26789.93,16060.82,Debit Card,Corporate
ORD-100525,2024-03-16,CUST-0071,Customer 71,PRD-0008,Chairs Item 13,Furniture,Chairs,West,Maharashtra,Mumbai,3,38514.08,0.05,109765.13,66020.14,43744.99,Net Banking,Corporate
ORD-100526,2024-07-24,CUST-0157,Customer 157,PRD-0051,Laptops Item 6,Electronics,Laptops,East,West Bengal,Kolkata,2,22140.63,0.1,39853.13,29725.83,10127.3,Net Banking,Consumer
ORD-100527,2024-09-22,CUST-0027,Customer 27,PRD-0005,Audio Item 3,Electronics,Audio,West,Maharashtra,Mumbai,2,30775.52,0,61551.04,45087.48,16463.56,UPI,Small Business
ORD-100528,2024-01-01,CUST-0010,Customer 10,PRD-0050,Women Item 9,Clothing,Women,West,Maharashtra,Mumbai,1,44846.32,0,44846.32,30521.2,14325.12,Credit Card,Small Business
ORD-100529,2025-02-17,CUST-0187,Customer 187,PRD-0009,Tables Item 18,Furniture,Tables,Central,Madhya Pradesh,Bhopal,1,25866.07,0.1,23279.46,15029.87,8249.59,Credit Card,Consumer
ORD-100530,2024-11-06,CUST-0103,Customer 103,PRD-0008,Tables Item 3,Furniture,Tables,North,Delhi,New Delhi,5,26858.14,0.05,127576.17,78674.69,48901.48,Debit Card,Small Business
ORD-100531,2025-01-28,CUST-0170,Customer 170,PRD-0025,Chairs Item 10,Furniture,Chairs,West,Maharashtra,Mumbai,3,32460.07,0,97380.21,64358.1,33022.11,Net Banking,Consumer
ORD-100532,2024-05-23,CUST-0010,Customer 10,PRD-0025,Women Item 1,Clothing,Women,West,Maharashtra,Mumbai,1,44283.66,0.1,39855.29,27781.72,12073.57,Cash on Delivery,Consumer
ORD-100533,2025-04-05,CUST-0005,Customer 5,PRD-0005,Tables Item 11,Furniture,Tables,North,Delhi,New Delhi,5,32241.7,0.1,145087.65,95291.83,49795.82,UPI,Corporate
ORD-100534,2025-07-03,CUST-0039,Customer 39,PRD-0075,Men Item 8,Clothing,Men,West,Maharashtra,Mumbai,1,10741.57,0.15,9130.33,5858.7,3271.63,UPI,Consumer
ORD-100535,2024-05-13,CUST-0004,Customer 4,PRD-0023,Men Item 2,Clothing,Men,West,Maharashtra,Mumbai,1,23666.74,0.15,20116.73,11248.48,8868.25,Debit Card,Consumer
ORD-100536,2025-09-01,CUST-0158,Customer 158,PRD-0029,Chairs Item 3,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,40926.45,0,40926.45,23444.14,17482.31,Credit Card,Corporate
ORD-100537,2024-11-25,CUST-0055,Customer 55,PRD-0006,Tables Item 19,Furniture,Tables,East,West Bengal,Kolkata,1,48797.49,0.15,41477.87,27341.26,14136.61,Credit Card,Corporate
ORD-100538,2025-07-20,CUST-0043,Customer 43,PRD-0057,Phones Item 8,Electronics,Phones,East,West Bengal,Kolkata,2,37925.99,0,75851.98,52281.67,23570.31,Cash on Delivery,Consumer
ORD-100539,2024-03-23,CUST-0002,Customer 2,PRD-0001,Phones Item 6,Electronics,Phones,Central,Madhya Pradesh,Bhopal,4,38927.55,0,155710.2,113033.99,42676.21,UPI,Small Business
ORD-100540,2024-10-04,CUST-0134,Customer 134,PRD-0058,Women Item 14,Clothing,Women,West,Maharashtra,Mumbai,4,34679.44,0,138717.76,80264.53,58453.23,Credit Card,Consumer
ORD-100541,2024-11-04,CUST-0090,Customer 90,PRD-0054,Men Item 1,Clothing,Men,Central,Madhya Pradesh,Bhopal,2,35916.5,0.15,61058.05,45186.6,15871.45,Cash on Delivery,Consumer
ORD-100542,2025-04-20,CUST-0198,Customer 198,PRD-0027,Phones Item 9,Electronics,Phones,Central,Madhya Pradesh,Bhopal,1,31022.26,0.15,26368.92,17179.57,9189.35,UPI,Consumer
ORD-100543,2025-01-07,CUST-0073,Customer 73,PRD-0027,Phones Item 14,Electronics,Phones,West,Maharashtra,Mumbai,4,8980.93,0,35923.72,20146.22,15777.5,Debit Card,Corporate
ORD-100544,2024-01-30,CUST-0125,Customer 125,PRD-0066,Women Item 4,Clothing,Women,North,Delhi,New Delhi,1,37072.76,0.15,31511.85,18440.03,13071.82,UPI,Consumer
ORD-100545,2024-11-29,CUST-0059,Customer 59,PRD-0015,Women Item 11,Clothing,Women,Central,Madhya Pradesh,Bhopal,5,16433.42,0,82167.1,57469.1,24698.0,Credit Card,Consumer
ORD-100546,2025-08-22,CUST-0125,Customer 125,PRD-0007,Audio Item 14,Electronics,Audio,West,Maharashtra,Mumbai,2,18901.51,0,37803.02,21347.59,16455.43,Credit Card,Consumer
ORD-100547,2025-01-02,CUST-0070,Customer 70,PRD-0026,Women Item 11,Clothing,Women,South,Karnataka,Bengaluru,4,18799.56,0.1,67678.42,46966.4,20712.02,Credit Card,Consumer
